user_id,item_id,rating,timestamp,user_idx,item_idx
1,206,4,876893205,0,205
1,188,3,875073128,0,187
1,189,3,888732928,0,188
1,48,5,875072520,0,47
1,10,3,875693118,0,9
1,215,3,876893145,0,214
1,239,4,878542845,0,238
1,210,4,878542909,0,209
1,192,4,875072547,0,191
1,27,2,876892946,0,26
1,139,3,878543216,0,138
1,265,4,878542441,0,264
1,105,2,875240739,0,104
1,162,4,878542420,0,161
1,165,5,874965518,0,164
1,118,3,875071927,0,117
1,112,1,878542441,0,111
1,201,3,878542960,0,200
1,154,5,878543541,0,153
2,100,5,888552084,1,99
2,278,3,888551647,1,277
2,292,4,888550774,1,291
2,288,3,888550252,1,287
2,290,3,888551441,1,289
2,237,4,888552017,1,236
2,301,4,888550631,1,300
2,307,3,888550066,1,306
2,258,3,888549961,1,257
2,275,5,888550939,1,274
2,1,4,888550871,1,0
2,280,3,888551441,1,279
2,274,3,888551497,1,273
2,257,4,888551062,1,256
2,287,3,888551235,1,286
2,291,3,888551647,1,290
2,314,1,888980085,1,313
2,313,5,888552084,1,312
2,304,4,888979197,1,303
2,13,4,888551922,1,12
2,312,3,888550631,1,311
2,305,3,888550065,1,304
2,297,4,888550871,1,296
2,255,4,888551341,1,254
2,299,4,888550774,1,298
2,285,5,888552084,1,284
2,294,1,888551648,1,293
2,289,3,888979353,1,288
2,273,4,888551647,1,272
2,286,4,888549960,1,285
2,315,1,888550774,1,314
2,25,4,888551648,1,24
2,242,5,888552084,1,241
2,295,4,888551164,1,294
2,111,4,888551853,1,110
2,269,4,888550774,1,268
2,308,3,888979945,1,307
2,14,4,888551853,1,13
2,272,5,888979061,1,271
2,311,5,888552084,1,310
2,310,4,888979061,1,309
2,276,4,888551552,1,275
2,284,4,888552017,1,283
2,251,5,888552084,1,250
2,19,3,888550871,1,18
2,50,5,888552084,1,49
2,300,4,888979197,1,299
2,306,4,888550774,1,305
2,293,4,888550939,1,292
3,330,2,889237297,2,329
3,347,5,889237455,2,346
3,325,1,889237297,2,324
3,318,4,889237482,2,317
3,333,2,889236939,2,332
3,331,4,889237455,2,330
3,348,4,889237455,2,347
3,340,5,889237455,2,339
3,343,3,889237122,2,342
3,258,2,889237026,2,257
3,300,2,889236939,2,299
3,328,5,889237455,2,327
3,321,5,889237455,2,320
3,294,2,889237224,2,293
3,342,4,889237174,2,341
3,323,2,889237269,2,322
3,317,2,889237482,2,316
3,264,2,889237297,2,263
3,344,4,889236939,2,343
3,339,3,889237141,2,338
3,336,1,889237198,2,335
3,299,3,889237199,2,298
3,334,3,889237122,2,333
3,324,2,889237247,2,323
3,355,3,889237247,2,354
3,329,4,889237455,2,328
3,349,3,889237269,2,348
3,341,1,889237055,2,340
3,335,1,889237269,2,334
3,319,2,889237026,2,318
3,260,4,889237455,2,259
3,320,5,889237482,2,319
3,302,2,889236939,2,301
3,288,2,889237026,2,287
3,326,2,889237224,2,325
3,245,1,889237247,2,244
3,307,3,889237224,2,306
3,337,1,889236983,2,336
3,322,3,889237269,2,321
3,338,2,889237297,2,337
3,303,3,889236983,2,302
3,354,3,889237004,2,353
3,271,3,889237224,2,270
4,50,5,892003526,3,49
4,11,4,892004520,3,10
4,264,3,892004275,3,263
4,324,5,892002353,3,323
4,300,5,892001445,3,299
4,354,5,892002353,3,353
4,258,5,892001374,3,257
4,303,5,892002352,3,302
4,358,2,892004275,3,357
4,356,3,892003459,3,355
4,361,5,892002353,3,360
4,328,3,892001537,3,327
4,329,5,892002352,3,328
4,357,4,892003525,3,356
4,260,4,892004275,3,259
4,360,5,892002352,3,359
4,327,5,892002352,3,326
4,362,5,892002352,3,361
4,301,5,892002353,3,300
5,367,3,875636281,4,366
5,121,4,875635189,4,120
5,194,4,878845197,4,193
5,371,1,875720967,4,370
5,450,1,875635962,4,449
5,409,2,878844651,4,408
5,411,1,875635431,4,410
5,231,2,875635947,4,230
5,415,1,875636842,4,414
5,185,3,875720692,4,184
5,456,1,875636375,4,455
5,385,4,875636185,4,384
5,388,2,879198898,4,387
5,143,3,875636815,4,142
5,234,2,875720692,4,233
5,98,3,875720691,4,97
5,168,3,875636691,4,167
5,69,1,875721555,4,68
5,167,2,875636281,4,166
5,455,4,875635174,4,454
5,145,1,875720830,4,144
5,105,3,875635443,4,104
5,396,5,875636265,4,395
5,173,4,875636675,4,172
5,417,3,875636830,4,416
5,389,1,875721315,4,388
5,101,5,878844510,4,100
5,423,4,875636793,4,422
5,377,1,878844615,4,376
5,435,4,875636033,4,434
5,241,1,875720948,4,240
5,24,4,879198229,4,23
5,382,5,875636587,4,381
5,393,2,875636265,4,392
5,162,1,875721572,4,161
5,95,4,875721168,4,94
5,169,5,878844495,4,168
5,233,4,875729064,4,232
5,90,3,875636297,4,89
5,447,3,875720744,4,446
5,440,1,878844423,4,439
5,413,3,875635807,4,412
5,189,5,878844495,4,188
5,439,1,878844423,4,438
5,442,1,879198898,4,441
5,425,2,875637440,4,424
5,181,5,875635757,4,180
5,457,1,879198898,4,456
5,390,5,875636340,4,389
5,222,4,875635174,4,221
5,163,5,879197864,4,162
5,135,4,875637536,4,134
5,408,5,878844495,4,407
5,400,1,878844630,4,399
5,139,3,875721260,4,138
5,99,3,875721216,4,98
5,267,4,875635064,4,266
5,431,3,875636099,4,430
5,257,5,875635239,4,256
5,89,5,875636033,4,88
5,210,3,875636099,4,209
5,211,4,875636631,4,210
5,25,3,875635318,4,24
5,410,1,879198183,4,409
5,424,1,875635807,4,423
5,453,1,879198898,4,452
5,391,4,875636167,4,390
5,110,1,875636493,4,109
5,154,3,875636691,4,153
5,401,5,875636308,4,400
5,395,2,879198898,4,394
5,380,3,875637191,4,379
5,102,3,875721196,4,101
5,375,3,875637587,4,374
5,414,3,875636691,4,413
5,2,3,875636053,4,1
5,420,3,875721168,4,419
5,437,1,878844423,4,436
5,243,1,878844164,4,242
5,230,3,875636070,4,229
5,443,4,875720744,4,442
5,403,3,875636152,4,402
5,94,3,878844651,4,93
5,151,3,875635723,4,150
5,426,3,878844510,4,425
5,445,3,875720744,4,444
5,235,4,875635384,4,234
5,209,5,875636571,4,208
5,214,3,875637485,4,213
5,381,1,875636540,4,380
5,153,5,875636375,4,152
5,432,4,875636793,4,431
5,21,3,875635327,4,20
5,452,1,878844397,4,451
5,419,3,875636815,4,418
5,365,1,875637144,4,364
5,397,2,875635907,4,396
5,405,3,875635225,4,404
5,438,1,878844423,4,437
5,383,3,875636588,4,382
5,372,3,875636230,4,371
5,428,5,875636588,4,427
5,436,5,875720717,4,435
5,70,4,875636389,4,69
5,228,5,875636070,4,227
5,250,3,875635265,4,249
5,421,1,875721019,4,420
5,368,1,875635457,4,367
5,399,3,875635947,4,398
5,50,4,875635758,4,49
5,29,4,875637023,4,28
5,176,3,875635962,4,175
5,454,1,875721432,4,453
5,434,5,875637033,4,433
5,225,2,875635723,4,224
5,404,2,875721216,4,403
5,402,1,875720947,4,401
5,422,4,875636767,4,421
5,364,1,875636571,4,363
5,369,1,875635372,4,368
5,42,5,875636360,4,41
5,227,4,875636099,4,226
5,1,4,875635748,4,0
5,109,5,875635350,4,108
5,80,2,875636511,4,79
5,386,2,875636230,4,385
5,208,4,875636675,4,207
5,449,2,875636099,4,448
5,379,3,875720814,4,378
5,366,3,875637145,4,365
5,63,1,878844629,4,62
5,430,5,875636631,4,429
5,363,3,875635225,4,362
5,376,2,879198045,4,375
5,429,3,875637429,4,428
5,406,1,875635807,4,405
5,216,1,875720967,4,215
5,407,3,875635431,4,406
5,219,3,875720744,4,218
5,66,1,875721019,4,65
6,19,4,883602965,5,18
6,527,4,883600877,5,526
6,186,4,883602730,5,185
6,208,4,883602422,5,207
6,484,5,883601011,5,483
6,537,4,883601277,5,536
6,151,3,883599558,5,150
6,242,4,883268170,5,241
6,492,5,883601089,5,491
6,480,4,883601089,5,479
6,516,4,883602664,5,515
6,182,4,883268776,5,181
6,12,4,883601053,5,11
6,470,3,883602690,5,469
6,275,4,883599102,5,274
6,496,4,883601155,5,495
6,502,4,883602664,5,501
6,532,3,883600066,5,531
6,490,5,883601365,5,489
6,471,2,883599558,5,470
6,124,5,883599228,5,123
6,15,3,883599302,5,14
6,427,4,883600707,5,426
6,237,2,883599914,5,236
6,272,4,883717304,5,271
6,274,4,883602501,5,273
6,475,5,883599478,5,474
6,494,4,883601713,5,493
6,294,2,883599938,5,293
6,489,5,883601011,5,488
6,505,4,883602422,5,504
6,203,3,883602864,5,202
6,520,4,883600985,5,519
6,466,4,883602422,5,465
6,238,5,883601713,5,237
6,538,2,883268483,5,537
6,1,4,883599478,5,0
6,276,2,883599134,5,275
6,474,5,883601277,5,473
6,269,4,883268222,5,268
6,461,4,883601393,5,460
6,185,5,883601393,5,184
6,531,4,883600747,5,530
6,501,5,883602730,5,500
6,50,4,883600842,5,49
6,193,3,883601529,5,192
6,187,4,883600914,5,186
6,534,4,883599354,5,533
6,536,4,883599400,5,535
6,432,4,883601713,5,431
6,95,2,883602133,5,94
6,298,3,883599558,5,297
6,321,3,883268353,5,320
6,209,4,883601713,5,208
6,211,5,883601155,5,210
6,535,2,883600030,5,534
6,318,4,883600985,5,317
6,488,5,883601426,5,487
6,195,4,883602283,5,194
6,258,2,883268278,5,257
6,89,4,883600842,5,88
6,135,5,883600747,5,134
6,524,3,883600632,5,523
6,309,2,883268430,5,308
6,306,4,883268246,5,305
6,197,5,883601203,5,196
6,529,4,883601459,5,528
6,425,3,883602865,5,424
6,476,1,883600175,5,475
6,469,5,883601155,5,468
6,498,4,883601053,5,497
6,525,5,883601203,5,524
6,133,4,883601459,5,132
6,507,4,883601310,5,506
6,464,2,883601365,5,463
6,178,4,883600785,5,177
6,467,4,883602284,5,466
6,522,5,883601500,5,521
6,7,2,883599102,5,6
6,423,3,883602501,5,422
6,205,3,883600878,5,204
6,192,4,883600914,5,191
6,59,5,883601713,5,58
6,495,4,883601366,5,494
6,509,4,883602664,5,508
6,512,4,883601155,5,511
6,246,3,883599509,5,245
6,367,2,883602690,5,366
6,98,5,883600680,5,97
6,486,4,883601427,5,485
6,479,5,883601053,5,478
6,259,1,883268375,5,258
6,503,3,883602133,5,502
6,304,4,883268322,5,303
6,518,3,883603042,5,517
6,191,4,883601088,5,190
6,188,3,883602462,5,187
6,47,3,883600943,5,46
6,458,1,883599914,5,457
6,297,3,883599134,5,296
6,310,2,883268353,5,309
6,293,3,883599327,5,292
6,175,4,883601426,5,174
6,508,3,883599530,5,507
6,8,4,883600657,5,7
6,308,3,883600445,5,307
6,69,3,883601277,5,68
6,134,5,883602283,5,133
6,9,4,883599205,5,8
6,216,5,883601500,5,215
6,473,2,883600111,5,472
6,301,2,883600406,5,300
6,154,3,883602730,5,153
6,504,3,883601155,5,503
6,194,4,883601365,5,193
6,533,4,883599830,5,532
6,166,4,883601426,5,165
6,465,1,883683508,5,464
6,478,4,883602762,5,477
6,199,4,883601203,5,198
6,493,5,883601713,5,492
6,514,5,883600657,5,513
6,491,4,883602174,5,490
6,86,3,883603013,5,85
6,170,4,883602574,5,169
6,303,3,883268321,5,302
6,483,5,883601500,5,482
6,79,3,883600747,5,78
6,499,4,883602283,5,498
6,481,5,883600914,5,480
6,13,2,883599400,5,12
6,156,3,883602212,5,155
6,510,4,883600785,5,509
6,500,4,883601277,5,499
6,71,4,883601053,5,70
6,177,4,883600818,5,176
6,521,4,883601277,5,520
6,515,4,883599273,5,514
6,257,2,883599478,5,256
6,487,5,883600785,5,486
6,87,4,883602174,5,86
6,472,1,883600003,5,471
6,70,3,883601427,5,69
6,408,4,883599075,5,407
6,463,4,883601713,5,462
6,165,5,883600747,5,164
6,117,2,883599431,5,116
6,64,4,883600597,5,63
6,223,4,883600747,5,222
6,173,5,883602462,5,172
6,468,3,883602174,5,467
6,528,4,883602174,5,527
6,56,4,883601277,5,55
6,523,5,883601528,5,522
6,517,4,883602212,5,516
6,169,4,883600943,5,168
6,189,3,883601365,5,188
6,204,3,883601277,5,203
6,462,5,883600914,5,461
6,340,2,883268278,5,339
6,284,2,883599590,5,283
6,23,4,883601365,5,22
6,357,4,883602422,5,356
6,125,3,883599670,5,124
6,460,2,883600004,5,459
6,137,5,883599327,5,136
6,221,4,883599431,5,220
6,268,3,883268406,5,267
7,596,5,891351728,6,595
7,503,4,891353950,6,502
7,582,5,892135347,6,581
7,611,3,891351161,6,608
7,570,3,891354639,6,569
7,208,5,891352220,6,207
7,474,5,891351002,6,473
7,567,1,892132019,6,566
7,679,5,891353124,6,675
7,191,5,891351201,6,190
7,648,5,891351653,6,645
7,39,5,891353614,6,38
7,627,3,891352594,6,624
7,285,5,891351813,6,284
7,501,5,891353411,6,500
7,420,5,891353219,6,419
7,527,5,891351772,6,526
7,632,5,891352261,6,629
7,100,5,891351082,6,99
7,357,5,892135347,6,356
7,489,3,891353477,6,488
7,623,3,891354217,6,620
7,561,4,891354611,6,560
7,585,4,892133180,6,584
7,32,4,891350932,6,31
7,198,3,891351685,6,197
7,636,4,891351384,6,633
7,419,3,891350900,6,418
7,213,3,891351686,6,212
7,210,4,891352904,6,209
7,441,2,891354257,6,440
7,499,4,891351472,6,498
7,237,5,891351772,6,236
7,300,4,891350703,6,299
7,557,4,892132145,6,556
7,483,4,891351851,6,482
7,435,5,891350845,6,434
7,488,4,891351041,6,487
7,645,4,891353614,6,642
7,79,4,891352261,6,78
7,12,5,892135346,6,11
7,268,3,891350703,6,267
7,530,5,891350900,6,529
7,228,4,891350845,6,227
7,608,4,891351653,6,605
7,421,3,891352134,6,420
7,260,1,892130982,6,259
7,541,2,891354662,6,540
7,401,4,891354257,6,400
7,259,3,891350464,6,258
7,133,5,891353192,6,132
7,513,4,891351772,6,512
7,180,5,891350782,6,179
7,168,5,891351509,6,167
7,664,3,891353977,6,661
7,241,4,891354053,6,240
7,547,3,891353710,6,546
7,223,5,891351328,6,222
7,528,5,891352659,6,527
7,126,3,891353254,6,125
7,185,5,892135346,6,184
7,204,5,891351121,6,203
7,64,5,891350756,6,63
7,657,4,891351234,6,654
7,481,5,891352341,6,480
7,643,4,891350932,6,640
7,463,4,891353192,6,462
7,429,5,891351002,6,428
7,639,5,891353676,6,636
7,432,4,891352831,6,431
7,544,3,891353254,6,543
7,205,5,891351585,6,204
7,430,3,891352178,6,429
7,680,4,891350703,6,676
7,317,4,892133670,6,316
7,178,4,891350932,6,177
7,616,4,891351002,6,613
7,318,5,891352010,6,317
7,496,5,891351083,6,495
7,540,3,892132972,6,539
7,382,4,891352093,6,381
7,171,3,891351287,6,170
7,612,5,891351121,6,609
7,646,5,891351383,6,643
7,234,5,891351041,6,233
7,642,3,892132277,6,639
7,571,3,891353950,6,570
7,575,3,892133271,6,574
7,658,3,891352419,6,655
7,281,3,891353710,6,280
7,27,4,891352692,6,26
7,566,4,891353411,6,565
7,181,3,891351287,6,180
7,583,2,892132380,6,582
7,418,4,892131824,6,417
7,510,5,891352134,6,509
7,52,4,891353801,6,51
7,569,4,892131978,6,568
7,62,3,891354499,6,61
7,89,5,891351082,6,88
7,416,5,891353051,6,415
7,101,5,891350966,6,100
7,644,5,891351685,6,641
7,10,4,891352864,6,9
7,619,3,891352831,6,616
7,492,5,891352010,6,491
7,451,5,891353892,6,450
7,404,5,891352947,6,403
7,577,2,892133310,6,576
7,70,1,891352557,6,69
7,589,5,891352451,6,588
7,86,4,891350810,6,85
7,551,1,892131978,6,550
7,607,3,891352831,6,604
7,652,3,891352659,6,649
7,519,4,891352831,6,518
7,142,3,891354090,6,141
7,631,4,891352984,6,628
7,523,4,891350845,6,522
7,444,5,891354288,6,443
7,482,3,891351083,6,481
7,183,4,891351624,6,182
7,662,3,892133739,6,659
7,443,5,891353254,6,442
7,576,5,892132943,6,575
7,604,3,891351547,6,601
7,602,3,891352594,6,599
7,671,5,891351728,6,668
7,389,4,891354090,6,388
7,593,5,891351851,6,592
7,386,4,892133310,6,385
7,659,5,891351161,6,656
7,595,2,891353801,6,594
7,480,4,891352093,6,479
7,7,5,891352220,6,6
7,617,5,891354588,6,614
7,558,4,892131924,6,557
7,51,2,891352984,6,50
7,229,3,891352384,6,228
7,670,5,891353254,6,667
7,44,5,891351728,6,43
7,396,4,891354288,6,395
7,666,4,892132192,6,663
7,548,5,891352692,6,547
7,216,4,891350900,6,215
7,487,3,891352178,6,486
7,526,5,891351042,6,525
7,504,5,891352384,6,503
7,288,4,891350703,6,287
7,663,5,891352220,6,660
7,497,4,891352134,6,496
7,568,5,891352261,6,567
7,403,4,891351234,6,402
7,273,3,891351547,6,272
7,378,5,891353011,6,377
7,584,4,891352093,6,583
7,667,5,892135347,6,664
7,156,5,891351653,6,155
7,640,3,891353614,6,637
7,367,5,891350810,6,366
7,11,3,891352451,6,10
7,201,2,891351471,6,200
7,417,3,892132652,6,416
7,334,5,892130784,6,333
7,586,3,891354639,6,585
7,203,5,891352178,6,202
7,197,4,891351082,6,196
7,161,3,891352489,6,160
7,564,3,891354471,6,563
7,656,3,891351509,6,653
7,266,4,891350703,6,265
7,654,5,892135347,6,651
7,166,3,891351585,6,165
7,624,4,891353892,6,621
7,673,3,891353744,6,670
7,506,5,891353614,6,505
7,82,3,891351471,6,81
7,56,5,891351432,6,55
7,511,5,891351624,6,510
7,81,5,891352626,6,80
7,560,3,892132798,6,559
7,121,5,891352904,6,120
7,154,5,891353124,6,153
7,653,4,891351161,6,650
7,485,5,891351851,6,484
7,97,5,891351201,6,96
7,145,1,891354530,6,144
7,23,3,891351383,6,22
7,387,3,892133670,6,386
7,219,1,892131924,6,218
7,562,5,891354053,6,561
7,448,3,891353828,6,447
7,275,4,891352831,6,274
7,587,4,891353950,6,586
7,186,4,891350900,6,185
7,549,4,891353086,6,548
7,25,3,891352451,6,24
7,96,5,891351383,6,95
7,470,3,891352489,6,469
7,672,1,892131925,6,669
7,553,3,892134010,6,552
7,91,3,891353860,6,90
7,384,3,891353710,6,383
7,682,2,891350383,6,678
7,591,3,891352179,6,590
7,139,3,891354729,6,138
7,559,5,891354882,6,558
7,200,5,891353543,6,199
7,601,5,891353744,6,598
7,491,5,891351432,6,490
7,187,4,891350757,6,186
7,136,5,891351813,6,135
7,176,3,891350782,6,175
7,433,5,892135347,6,432
7,668,4,891352778,6,665
7,461,4,891352303,6,460
7,217,4,891352778,6,216
7,436,5,891351471,6,435
7,50,5,891351042,6,49
7,634,5,891351287,6,631
7,125,4,891353192,6,124
7,428,5,892133036,6,427
7,613,4,891352010,6,610
7,514,2,891351121,6,513
7,563,2,892131978,6,562
7,135,5,891351547,6,134
7,556,3,891352659,6,555
7,521,5,891353124,6,520
7,455,4,891353086,6,454
7,588,4,891352261,6,587
7,431,4,891351547,6,430
7,609,3,891352749,6,606
7,391,3,892132943,6,390
7,151,4,891352749,6,150
7,484,5,891351201,6,483
7,365,4,891353744,6,364
7,449,3,891354785,6,448
7,592,5,891353652,6,591
7,144,5,891351201,6,143
7,71,5,891352692,6,70
7,211,5,891352557,6,210
7,683,4,891350703,6,679
7,54,3,892132380,6,53
7,655,5,891351384,6,652
7,106,4,891353892,6,105
7,226,5,891353614,6,225
7,164,5,891351813,6,163
7,232,3,891353766,6,231
7,507,5,891352383,6,506
7,545,2,891354882,6,544
7,207,4,891352526,6,206
7,258,4,892135277,6,257
7,515,3,891350757,6,514
7,73,3,892133154,6,72
7,78,3,891354165,6,77
7,69,5,891351728,6,68
7,90,3,891352984,6,89
7,618,4,891350900,6,615
7,446,2,892132020,6,445
7,118,2,891353411,6,117
7,190,5,891351728,6,189
7,543,3,891351772,6,542
7,196,5,891351432,6,195
7,581,5,891353477,6,580
7,520,5,892133466,6,519
7,131,5,891352383,6,130
7,502,5,891352261,6,501
7,194,5,891351851,6,193
7,175,5,892133057,6,174
7,637,4,891353570,6,634
7,614,5,891352489,6,611
7,29,3,891353828,6,28
7,230,3,891353326,6,229
7,202,3,891352947,6,201
7,307,5,891350703,6,306
7,153,5,891352220,6,152
7,606,3,891352904,6,603
7,294,1,892130809,6,293
7,47,5,891352692,6,46
7,214,5,891352384,6,213
7,163,4,891353444,6,162
7,603,4,891350757,6,600
7,179,5,891352303,6,178
7,450,4,892132425,6,449
7,574,5,892132402,6,573
7,615,4,891351585,6,612
7,143,3,892132627,6,142
7,579,4,892133361,6,578
7,177,4,891352904,6,176
7,628,3,891352831,6,625
7,633,5,891351509,6,630
7,93,5,891351042,6,92
7,650,3,891350965,6,647
7,324,1,892135078,6,323
7,192,4,891352010,6,191
7,341,3,892333206,6,340
7,580,3,892132171,6,579
7,238,5,891351814,6,237
7,140,5,891353124,6,139
7,572,3,891354331,6,571
7,641,5,892135346,6,638
7,622,4,891352984,6,619
7,265,5,891350845,6,264
7,630,5,891352341,6,627
7,195,5,891352626,6,194
7,542,4,892131849,6,541
7,399,4,891354357,6,398
7,661,5,891351624,6,658
7,92,5,891352010,6,91
7,635,3,891352864,6,632
7,472,2,891353357,6,471
7,626,5,892132773,6,623
7,28,5,891352341,6,27
7,31,4,892134959,6,30
7,638,4,892132122,6,635
7,98,4,891351002,6,97
7,620,4,891353892,6,617
7,546,4,891353444,6,545
7,405,3,891353290,6,404
7,231,3,892132885,6,230
8,338,4,879361873,7,337
8,79,4,879362286,7,78
8,684,4,879362356,7,680
8,172,5,879362123,7,171
8,187,4,879362123,7,186
8,431,2,879362356,7,430
8,566,3,879362423,7,565
8,127,5,879362123,7,126
8,688,1,879361732,7,684
8,301,4,879361550,7,300
8,11,3,879362233,7,10
8,50,5,879362124,7,49
8,174,5,879362183,7,173
8,229,5,879362356,7,228
8,385,1,879362124,7,384
8,568,4,879362233,7,567
8,294,3,879361521,7,293
8,182,5,879362183,7,181
8,55,5,879362286,7,54
8,7,3,879362287,7,6
8,518,4,879362422,7,517
8,336,3,879361664,7,335
8,96,3,879362183,7,95
8,243,2,879361732,7,242
8,685,4,879362423,7,681
8,89,4,879362124,7,88
8,651,5,879362123,7,648
8,188,5,879362356,7,187
8,144,5,879362286,7,143
8,258,5,879361482,7,257
8,195,5,879362287,7,194
8,358,2,879361732,7,357
8,259,1,879361604,7,258
8,686,3,879362356,7,682
8,228,5,879362286,7,227
8,222,5,879362356,7,221
8,341,2,879361825,7,340
8,82,5,879362356,7,81
8,233,4,879362423,7,232
8,177,4,879362233,7,176
