item_id,item_idx
419,418
420,419
421,420
422,421
423,422
424,423
425,424
426,425
427,426
428,427
429,428
430,429
431,430
432,431
433,432
434,433
435,434
436,435
437,436
438,437
439,438
440,439
441,440
442,441
443,442
444,443
445,444
446,445
447,446
448,447
449,448
450,449
451,450
452,451
453,452
454,453
455,454
456,455
457,456
458,457
459,458
460,459
461,460
462,461
463,462
464,463
465,464
466,465
467,466
468,467
469,468
470,469
471,470
472,471
473,472
474,473
475,474
476,475
477,476
478,477
479,478
480,479
481,480
482,481
483,482
484,483
485,484
486,485
487,486
488,487
489,488
490,489
491,490
492,491
493,492
494,493
495,494
496,495
497,496
498,497
499,498
500,499
501,500
502,501
503,502
504,503
505,504
506,505
507,506
508,507
509,508
510,509
511,510
512,511
513,512
514,513
515,514
516,515
517,516
518,517
519,518
520,519
521,520
522,521
523,522
524,523
525,524
526,525
527,526
528,527
529,528
530,529
531,530
532,531
533,532
534,533
535,534
536,535
537,536
538,537
539,538
540,539
541,540
542,541
543,542
544,543
545,544
546,545
547,546
548,547
549,548
550,549
551,550
552,551
553,552
554,553
555,554
556,555
557,556
558,557
559,558
560,559
561,560
562,561
563,562
564,563
565,564
566,565
567,566
568,567
569,568
570,569
571,570
572,571
573,572
574,573
575,574
576,575
577,576
578,577
579,578
580,579
581,580
582,581
583,582
584,583
585,584
586,585
587,586
588,587
589,588
590,589
591,590
592,591
593,592
594,593
595,594
596,595
597,596
598,597
601,598
602,599
603,600
604,601
605,602
606,603
607,604
608,605
609,606
610,607
611,608
612,609
613,610
614,611
615,612
616,613
617,614
618,615
619,616
620,617
621,618
622,619
623,620
624,621
625,622
626,623
627,624
628,625
629,626
630,627
631,628
632,629
633,630
634,631
635,632
636,633
637,634
638,635
639,636
640,637
641,638
642,639
643,640
644,641
645,642
646,643
647,644
648,645
649,646
650,647
651,648
652,649
653,650
654,651
655,652
656,653
657,654
658,655
659,656
660,657
661,658
662,659
663,660
664,661
665,662
666,663
667,664
668,665
669,666
670,667
671,668
672,669
673,670
674,671
675,672
676,673
678,674
679,675
680,676
681,677
682,678
683,679
684,680
685,681
686,682
687,683
688,684
689,685
690,686
691,687
692,688
693,689
694,690
695,691
696,692
697,693
698,694
699,695
700,696
701,697
702,698
703,699
704,700
705,701
706,702
707,703
708,704
709,705
710,706
712,707
713,708
714,709
715,710
716,711
717,712
718,713
719,714
720,715
721,716
722,717
723,718
724,719
725,720
726,721
727,722
728,723
729,724
730,725
731,726
732,727
733,728
734,729
735,730
736,731
737,732
738,733
739,734
740,735
741,736
742,737
743,738
744,739
745,740
746,741
747,742
748,743
749,744
750,745
751,746
752,747
753,748
754,749
755,750
756,751
757,752
758,753
759,754
760,755
761,756
762,757
763,758
764,759
765,760
766,761
767,762
768,763
769,764
770,765
771,766
772,767
773,768
774,769
775,770
776,771
777,772
778,773
779,774
780,775
781,776
782,777
783,778
785,779
786,780
787,781
788,782
789,783
790,784
791,785
792,786
793,787
794,788
795,789
796,790
797,791
798,792
799,793
800,794
801,795
802,796
803,797
804,798
805,799
806,800
807,801
808,802
809,803
810,804
811,805
812,806
813,807
815,808
816,809
817,810
818,811
819,812
820,813
821,814
822,815
823,816
824,817
825,818
826,819
827,820
828,821
829,822
831,823
832,824
833,825
834,826
835,827
836,828
837,829
838,830
839,831
840,832
841,833
842,834
843,835
844,836
845,837
846,838
847,839
848,840
849,841
850,842
851,843
853,844
854,845
855,846
856,847
858,848
859,849
860,850
861,851
862,852
863,853
864,854
865,855
866,856
867,857
868,858
869,859
870,860
871,861
872,862
873,863
874,864
875,865
876,866
877,867
878,868
879,869
880,870
881,871
882,872
883,873
884,874
885,875
886,876
887,877
888,878
889,879
890,880
891,881
892,882
893,883
894,884
895,885
896,886
898,887
899,888
900,889
901,890
902,891
903,892
904,893
905,894
906,895
908,896
909,897
910,898
911,899
912,900
914,901
915,902
916,903
917,904
918,905
919,906
920,907
921,908
922,909
923,910
924,911
925,912
926,913
927,914
928,915
929,916
930,917
931,918
932,919
933,920
934,921
935,922
936,923
937,924
938,925
939,926
940,927
941,928
942,929
943,930
944,931
945,932
946,933
947,934
948,935
949,936
950,937
951,938
952,939
953,940
954,941
955,942
956,943
958,944
959,945
960,946
961,947
962,948
963,949
964,950
965,951
966,952
967,953
968,954
969,955
970,956
971,957
972,958
973,959
974,960
975,961
976,962
977,963
978,964
979,965
980,966
981,967
982,968
983,969
984,970
985,971
986,972
987,973
988,974
989,975
990,976
991,977
992,978
993,979
994,980
995,981
996,982
997,983
998,984
999,985
1000,986
1001,987
1002,988
1003,989
1004,990
1005,991
1006,992
1007,993
1008,994
1009,995
1010,996
1011,997
1012,998
1013,999
1014,1000
1015,1001
1016,1002
1017,1003
1018,1004
1019,1005
1020,1006
1021,1007
1022,1008
1023,1009
1024,1010
1025,1011
1026,1012
1027,1013
1028,1014
1029,1015
1030,1016
1031,1017
1032,1018
1033,1019
1034,1020
1035,1021
1036,1022
1037,1023
1038,1024
1039,1025
1040,1026
1041,1027
1042,1028
1043,1029
1044,1030
1045,1031
1046,1032
1047,1033
1048,1034
1049,1035
1050,1036
1051,1037
1052,1038
1053,1039
1054,1040
1055,1041
1056,1042
1057,1043
1058,1044
1059,1045
1060,1046
1061,1047
1062,1048
1063,1049
1064,1050
1065,1051
1066,1052
1067,1053
1068,1054
1069,1055
1070,1056
1071,1057
1072,1058
1073,1059
1074,1060
1075,1061
1076,1062
1077,1063
1078,1064
1079,1065
1081,1066
1082,1067
1083,1068
1084,1069
1085,1070
1086,1071
1087,1072
1088,1073
1089,1074
1090,1075
1091,1076
1092,1077
1093,1078
1094,1079
1095,1080
1096,1081
1097,1082
1098,1083
1099,1084
1100,1085
1101,1086
1102,1087
1103,1088
1104,1089
1105,1090
1106,1091
1107,1092
1108,1093
1109,1094
1110,1095
1111,1096
1112,1097
1113,1098
1114,1099
1115,1100
1116,1101
1117,1102
1118,1103
1119,1104
1120,1105
1121,1106
1123,1107
1124,1108
1125,1109
1126,1110
1127,1111
1128,1112
1129,1113
1131,1114
1132,1115
1133,1116
1134,1117
1135,1118
1136,1119
1137,1120
1138,1121
1139,1122
1140,1123
1141,1124
1142,1125
1143,1126
1144,1127
1145,1128
1146,1129
1147,1130
1148,1131
1149,1132
1150,1133
1151,1134
1152,1135
1153,1136
1154,1137
1155,1138
1157,1139
1158,1140
1159,1141
1160,1142
1161,1143
1162,1144
1163,1145
1164,1146
1165,1147
1166,1148
1167,1149
1168,1150
1169,1151
1170,1152
1171,1153
1172,1154
1173,1155
1174,1156
1175,1157
1176,1158
1177,1159
1178,1160
1179,1161
1180,1162
1181,1163
1182,1164
1183,1165
1184,1166
1185,1167
1186,1168
1187,1169
1188,1170
1189,1171
1190,1172
1191,1173
1192,1174
1193,1175
1194,1176
1195,1177
1196,1178
1197,1179
1198,1180
1199,1181
1200,1182
1202,1183
1203,1184
1204,1185
1205,1186
1206,1187
1207,1188
1208,1189
1209,1190
1210,1191
1211,1192
1212,1193
1213,1194
1214,1195
1215,1196
1216,1197
1217,1198
1218,1199
1219,1200
1220,1201
1221,1202
1222,1203
1223,1204
1224,1205
1225,1206
1226,1207
1227,1208
1228,1209
1229,1210
1230,1211
1231,1212
1232,1213
1233,1214
1234,1215
1237,1216
1238,1217
1239,1218
1240,1219
1241,1220
1242,1221
1243,1222
1244,1223
1245,1224
1246,1225
1247,1226
1248,1227
1249,1228
1250,1229
1251,1230
1252,1231
1253,1232
1254,1233
1255,1234
1256,1235
1257,1236
1258,1237
1259,1238
1260,1239
1261,1240
1262,1241
1263,1242
1264,1243
1265,1244
1266,1245
1267,1246
1268,1247
1269,1248
1270,1249
1271,1250
1272,1251
1273,1252
1274,1253
1275,1254
1276,1255
1277,1256
1278,1257
1279,1258
1280,1259
1281,1260
1282,1261
1283,1262
1284,1263
1285,1264
1286,1265
1287,1266
1288,1267
1289,1268
1291,1269
1292,1270
1293,1271
1294,1272
1295,1273
1296,1274
1297,1275
1298,1276
1299,1277
1300,1278
1301,1279
1302,1280
1303,1281
1305,1282
1311,1283
1312,1284
1313,1285
1314,1286
1315,1287
1316,1288
1317,1289
1318,1290
1319,1291
1322,1292
1323,1293
1324,1294
1326,1295
1327,1296
1328,1297
1330,1298
1331,1299
1333,1300
1335,1301
1336,1302
1337,1303
1338,1304
1344,1305
1346,1306
1347,1307
1351,1308
1353,1309
1355,1310
1356,1311
1357,1312
1361,1313
1367,1314
1368,1315
1369,1316
1370,1317
1372,1318
1375,1319
1376,1320
1377,1321
1378,1322
1379,1323
1380,1324
1381,1325
1382,1326
1383,1327
1384,1328
1385,1329
1386,1330
1387,1331
1388,1332
1389,1333
1391,1334
1392,1335
1393,1336
1394,1337
1395,1338
1396,1339
1397,1340
1399,1341
1400,1342
1401,1343
1402,1344
1403,1345
1404,1346
1405,1347
1406,1348
1407,1349
1408,1350
1409,1351
1410,1352
1411,1353
1412,1354
1413,1355
1415,1356
1416,1357
1418,1358
1419,1359
1420,1360
1421,1361
1422,1362
1423,1363
1424,1364
1425,1365
1426,1366
1427,1367
1428,1368
1429,1369
1430,1370
1431,1371
1432,1372
1434,1373
1435,1374
1437,1375
1438,1376
1439,1377
1440,1378
1441,1379
1442,1380
1443,1381
1444,1382
1445,1383
1446,1384
1448,1385
1449,1386
1451,1387
1454,1388
1456,1389
1459,1390
1462,1391
1463,1392
1464,1393
1465,1394
1466,1395
1468,1396
1469,1397
1470,1398
1471,1399
1473,1400
1474,1401
1475,1402
1478,1403
1479,1404
1480,1405
1483,1406
1484,1407
1485,1408
1487,1409
1488,1410
1489,1411
1490,1412
1495,1413
1496,1414
1499,1415
1501,1416
1503,1417
1504,1418
1506,1419
1508,1420
1509,1421
1511,1422
1512,1423
1513,1424
1514,1425
1516,1426
1517,1427
1518,1428
1521,1429
1522,1430
1524,1431
1527,1432
1528,1433
1529,1434
1530,1435
1531,1436
1534,1437
1535,1438
1537,1439
1538,1440
1539,1441
1540,1442
1544,1443
1545,1444
1552,1445
1553,1446
1555,1447
1558,1448
1560,1449
1589,1450
1591,1451
1592,1452
1597,1453
1598,1454
1600,1455
1602,1456
1605,1457
1607,1458
1608,1459
1609,1460
1610,1461
1612,1462
1615,1463
1620,1464
1622,1465
1623,1466
1628,1467
1639,1468
1643,1469
1652,1470
1658,1471
1664,1472
