user_id,item_id,rating,timestamp,user_idx,item_idx
7,505,3,891352341,6,504
7,9,5,891351432,6,8
7,647,5,891352489,6,644
7,379,4,891353325,6,378
7,80,4,891354381,6,79
7,552,4,891354531,6,551
7,554,3,891354639,6,553
7,594,3,891354114,6,593
7,8,5,891351328,6,7
7,440,1,892131978,6,439
7,72,5,891353977,6,71
7,649,5,891353254,6,646
7,173,5,891351002,6,172
7,393,4,891352058,6,392
7,141,5,891353444,6,140
7,509,5,891352778,6,508
7,4,5,891351772,6,3
7,380,4,891354053,6,379
7,22,5,891351121,6,21
7,193,5,892135346,6,192
7,555,4,892134811,6,554
7,99,5,891352557,6,98
7,152,4,891351851,6,151
7,537,3,891352749,6,536
7,495,5,891351328,6,494
7,162,5,891353444,6,161
7,174,5,891350757,6,173
7,573,5,891353828,6,572
7,77,5,891353325,6,76
7,286,4,891350703,6,285
7,676,3,891354499,6,673
7,68,4,891351547,6,67
7,264,4,891350703,6,263
7,578,3,891354090,6,577
7,465,4,891353154,6,464
7,625,3,892131824,6,622
7,610,5,891353086,6,607
7,157,5,891352059,6,156
7,605,4,891353290,6,602
7,675,5,891352947,6,672
7,227,3,892132317,6,226
7,212,1,891353051,6,211
7,629,3,891352526,6,626
7,471,4,891352864,6,470
7,415,2,891354438,6,414
7,172,4,891350965,6,171
7,356,4,891351728,6,355
7,678,3,891350356,6,674
7,550,4,891352489,6,549
7,598,3,891353801,6,597
7,674,2,891352659,6,671
7,53,5,891354689,6,52
7,269,3,891349991,6,268
7,669,1,892132020,6,666
7,134,4,892134959,6,133
7,651,5,891350932,6,648
7,385,5,891351585,6,384
8,403,4,879362234,7,402
8,190,4,879362183,7,189
8,687,1,879361825,7,683
8,56,5,879362183,7,55
8,260,3,879361665,7,259
8,689,4,879361873,7,685
8,457,1,879361825,7,456
8,227,4,879362423,7,226
8,511,5,879362183,7,510
8,176,5,879362233,7,175
8,510,4,879362233,7,509
8,273,3,879362287,7,272
9,340,4,886958715,8,339
9,276,4,886959423,8,275
9,483,5,886960056,8,482
9,50,5,886960055,8,49
9,479,4,886959343,8,478
10,693,4,877886783,9,689
10,482,4,877889262,9,481
10,525,5,877892210,9,524
10,475,4,877888545,9,474
10,160,4,877888944,9,159
10,692,4,877889261,9,688
10,588,4,877886846,9,587
10,9,4,877889005,9,8
10,275,4,877888677,9,274
10,99,5,877889130,9,98
10,474,4,877886783,9,473
10,124,5,877888545,9,123
10,706,4,877888677,9,702
10,707,5,877886783,9,703
10,529,3,877892438,9,528
10,367,4,877892437,9,366
10,470,4,877891747,9,469
10,286,4,877886162,9,285
10,486,4,877886846,9,485
10,447,4,877891747,9,446
10,192,4,877891966,9,191
10,664,4,877886911,9,661
10,709,4,877888613,9,705
10,221,4,877888677,9,220
10,157,5,877889004,9,156
10,129,4,877891966,9,128
10,698,4,877888877,9,694
10,186,4,877886722,9,185
10,137,4,877889186,9,136
10,198,3,877889005,9,197
10,218,4,877889261,9,217
10,132,5,877893020,9,131
10,334,4,877886281,9,333
10,657,4,877892110,9,654
10,211,5,877889130,9,210
10,604,4,877892110,9,601
10,606,5,877888876,9,603
11,29,3,891904805,10,28
11,318,5,891904194,10,317
11,88,3,891905003,10,87
11,241,4,891906389,10,240
11,260,1,891902426,10,259
11,238,3,891905032,10,237
11,216,3,891904949,10,215
11,229,4,891905878,10,228
11,710,2,891905221,10,706
11,100,4,891902718,10,99
11,414,3,891905393,10,413
11,743,2,891904065,10,738
11,300,3,891902092,10,299
11,382,3,891904573,10,381
11,125,4,891903108,10,124
11,721,3,891905279,10,716
11,729,4,891904637,10,724
11,393,4,891905222,10,392
11,558,3,891904214,10,557
11,597,2,891904037,10,596
11,748,1,891902270,10,743
11,738,3,891905324,10,733
11,449,3,891906327,10,448
11,222,3,891902718,10,221
11,405,3,891904016,10,404
11,286,5,891901606,10,285
11,259,3,891902270,10,258
11,191,4,891904270,10,190
11,731,4,891904789,10,726
11,747,3,891906426,10,742
11,120,2,891903935,10,119
11,94,3,891905324,10,93
11,580,5,891905222,10,579
11,746,4,891905032,10,741
11,577,3,891905555,10,576
11,11,2,891904271,10,10
11,79,4,891905783,10,78
12,174,5,879958969,11,173
12,157,5,879959138,11,156
12,200,1,879959610,11,199
12,684,5,879959105,11,680
12,203,3,879959583,11,202
12,381,4,879958902,11,380
12,97,5,879960826,11,96
12,98,5,879959068,11,97
12,196,5,879959553,11,195
12,133,4,879959670,11,132
12,416,3,879959025,11,415
13,825,1,882397651,12,818
13,24,1,882397741,12,23
13,779,3,882398255,12,774
13,315,5,884538466,12,314
13,567,1,882396955,12,566
13,596,3,882398691,12,595
13,158,1,882142057,12,157
13,603,4,884538571,12,600
13,746,3,884538766,12,741
13,617,3,881515112,12,614
13,163,3,882141582,12,162
13,262,4,881514876,12,261
13,268,4,881514810,12,267
13,747,4,882140624,12,742
13,355,3,888688733,12,354
13,862,3,882399074,12,852
13,340,2,881514684,12,339
13,360,4,882140926,12,359
13,810,5,882398076,12,804
13,208,5,882140624,12,207
13,737,4,882399615,12,732
13,323,3,882140848,12,322
13,167,4,882141659,12,166
13,354,2,888779458,12,353
13,659,3,882141335,12,656
13,869,3,882141727,12,859
13,308,3,881514726,12,307
13,127,5,881515411,12,126
13,349,1,892387807,12,348
13,687,1,883670705,12,683
13,688,1,883670819,12,684
13,739,4,886303745,12,734
13,636,2,882397502,12,633
13,850,4,882140318,12,842
13,507,1,882140070,12,506
13,351,1,886302385,12,350
13,178,4,882139829,12,177
13,439,1,882397040,12,438
13,530,5,881515295,12,529
13,525,5,882140624,12,524
13,662,5,882399420,12,659
13,94,3,882142057,12,93
13,901,1,883670672,12,890
13,153,4,882139901,12,152
13,488,3,890704999,12,487
13,806,5,882140426,12,800
13,183,4,882397271,12,182
13,270,4,881514876,12,269
13,377,1,882399219,12,376
13,877,2,882140792,12,867
13,709,4,882139863,12,705
13,200,3,882140552,12,199
13,524,4,886302261,12,523
13,164,3,882396790,12,163
13,668,1,882397068,12,665
13,904,1,892015178,12,893
13,804,2,882141997,12,798
13,173,2,882139863,12,172
13,601,4,882140104,12,598
13,774,1,882396913,12,769
13,769,3,882397040,12,764
13,406,1,882397011,12,405
13,387,3,886304229,12,386
13,819,1,882141924,12,812
13,394,2,882399615,12,393
13,836,2,882139746,12,828
13,362,4,890704999,12,361
13,165,3,881515295,12,164
13,168,4,881515193,12,167
13,482,5,882140355,12,481
13,766,4,882139686,12,761
13,531,3,882140104,12,530
13,33,5,882397581,12,32
13,631,3,882140624,12,628
13,441,1,882396984,12,440
13,782,3,885744650,12,777
13,578,3,882397974,12,577
13,132,4,882140002,12,131
13,790,2,882141841,12,784
13,604,5,882139966,12,601
13,864,4,882141924,12,854
13,613,4,881515411,12,610
13,241,3,882397502,12,240
13,559,1,882396913,12,558
13,363,3,882398076,12,362
13,834,1,882397068,12,826
13,586,3,882398326,12,585
13,116,5,882140455,12,115
13,111,5,882140588,12,110
13,481,3,882140038,12,480
13,799,4,882139937,12,793
13,749,3,881515521,12,744
13,196,4,882140552,12,195
13,50,5,882140001,12,49
13,750,5,883670552,12,745
13,305,4,881514811,12,304
13,205,2,881515193,12,204
13,175,4,882139717,12,174
13,11,1,882397146,12,10
13,181,5,882140354,12,180
13,347,5,885185824,12,346
13,572,2,882398255,12,571
13,154,5,882141335,12,153
13,563,1,882397039,12,562
13,405,2,882397742,12,404
13,754,4,882140718,12,749
13,492,5,882140552,12,491
13,630,2,886302261,12,627
13,222,3,882140285,12,221
13,880,3,882140966,12,870
13,861,3,882139774,12,851
13,421,2,882140389,12,420
13,193,5,882139937,12,192
13,876,2,881515521,12,866
13,510,5,882139717,12,509
13,674,3,882396955,12,671
13,519,5,882140355,12,518
13,448,1,882396869,12,447
13,190,4,882397145,12,189
13,182,5,882139347,12,181
13,72,4,882141727,12,71
13,820,4,882398743,12,813
13,894,1,883670742,12,884
13,4,5,882141306,12,3
13,670,3,882396955,12,667
13,318,3,882139686,12,317
14,750,3,891014196,13,745
14,276,4,879119390,13,275
14,275,4,876964725,13,274
14,509,5,890881521,13,508
14,269,4,892242403,13,268
14,492,4,890881485,13,491
14,408,5,879119348,13,407
14,213,5,890881557,13,212
14,211,4,879119693,13,210
14,919,4,876964725,13,906
14,186,4,879119497,13,185
14,302,5,890880970,13,301
14,654,4,890881294,13,651
14,523,4,879119497,13,522
14,13,4,880929778,13,12
14,319,1,884482684,13,318
14,628,5,880929697,13,625
14,313,2,890880970,13,312
14,524,5,879119497,13,523
14,50,5,890881557,13,49
15,302,4,879455049,14,301
15,322,3,879455262,14,321
15,1,1,879455635,14,0
15,458,5,879456288,14,457
15,749,1,879455311,14,744
15,928,1,879456404,14,915
15,18,1,879455681,14,17
15,25,3,879456204,14,24
15,148,3,879456049,14,147
15,934,4,879456507,14,921
15,283,4,879455505,14,282
15,248,1,879455871,14,247
15,111,4,879455914,14,110
15,935,3,879455710,14,922
15,754,5,879455080,14,749
15,333,1,879455128,14,332
15,282,3,879456204,14,281
15,742,2,879456049,14,737
15,121,3,879456168,14,120
15,306,5,879455165,14,305
15,845,2,879456108,14,837
16,282,5,877718755,15,281
16,546,4,877726944,15,545
16,943,3,877719206,15,930
16,174,5,877719504,15,173
16,9,5,877722736,15,8
16,152,4,877728417,15,151
16,27,2,877726390,15,26
16,230,5,877720813,15,229
16,98,5,877718107,15,97
16,202,5,877724726,15,201
16,64,5,877720297,15,63
16,76,5,877719863,15,75
16,655,5,877724066,15,652
16,705,5,877722736,15,701
16,288,3,877717078,15,287
16,204,5,877722736,15,203
16,208,5,877727054,15,207
16,423,5,877721142,15,422
16,498,5,877719333,15,497
16,143,5,877727192,15,142
16,15,5,877722001,15,14
16,39,5,877720118,15,38
16,443,5,877727055,15,442
16,948,3,877717397,15,935
16,583,4,877720186,15,582
16,144,5,877721142,15,143
16,237,5,877719504,15,236
16,58,4,877720118,15,57
17,111,3,885272674,16,110
17,125,1,885272538,16,124
17,150,5,885272654,16,149
17,323,1,885166256,16,322
17,100,4,885272520,16,99
17,245,2,885166209,16,244
18,923,5,880132501,17,910
18,1,5,880130802,17,0
18,64,5,880132501,17,63
18,476,3,880132399,17,475
18,610,4,880130861,17,607
18,131,4,880131004,17,130
18,113,5,880129628,17,112
18,494,3,880131497,17,493
18,970,3,880131591,17,956
18,612,4,880131591,17,609
18,416,5,880131144,17,415
18,199,3,880129769,17,198
18,582,5,880131450,17,581
18,692,3,880130930,17,688
18,952,2,880130582,17,939
18,287,4,880131144,17,286
18,856,5,880131676,17,847
18,22,5,880130640,17,21
18,28,3,880129527,17,27
18,186,4,880131699,17,185
18,136,5,880129421,17,135
18,151,3,880131804,17,150
18,960,4,880131004,17,946
18,510,4,880130680,17,509
18,973,3,880129595,17,959
18,958,5,880129731,17,944
18,627,3,880131931,17,624
18,154,4,880131358,17,153
18,189,5,880129816,17,188
18,969,3,880131106,17,955
18,175,4,880130431,17,174
18,42,3,880130713,17,41
18,732,3,880131698,17,727
18,492,4,880131054,17,491
18,483,4,880129940,17,482
18,275,5,880129421,17,274
18,714,4,880130334,17,709
18,172,3,880130551,17,171
18,69,3,880129527,17,68
18,425,3,880130713,17,424
18,386,2,880131986,17,385
18,604,5,880129731,17,601
18,949,3,880131559,17,936
18,735,4,880130582,17,730
18,474,4,880129731,17,473
18,13,5,880131497,17,12
18,659,4,880129489,17,656
18,111,3,880131631,17,110
18,403,3,880132103,17,402
18,967,3,880131901,17,953
18,954,3,880130640,17,941
18,238,5,880132437,17,237
18,428,3,880131325,17,427
18,794,3,880131878,17,788
18,127,5,880129668,17,126
18,609,4,880130713,17,606
19,382,3,885412840,18,381
19,319,4,885411465,18,318
19,210,3,885412840,18,209
19,692,3,885412840,18,688
20,1,3,879667963,19,0
20,498,3,879669001,19,497
20,568,4,879669291,19,567
20,15,4,879667937,19,14
20,98,3,879669547,19,97
20,678,4,879667684,19,674
20,22,5,879669339,19,21
20,931,1,879668829,19,918
20,763,1,879668476,19,758
20,496,5,879669244,19,495
21,185,5,874951658,20,184
21,264,3,874950972,20,263
21,330,4,874951040,20,329
21,245,1,874951006,20,244
21,859,2,874951859,20,849
21,301,4,874951054,20,300
21,118,1,874951382,20,117
21,273,4,874951349,20,272
21,977,2,874951416,20,963
21,595,3,874951617,20,594
21,453,2,874951797,20,452
21,295,3,874951349,20,294
21,985,2,874951349,20,971
21,858,1,874951858,20,848
21,981,2,874951382,20,967
21,974,3,874951416,20,960
21,980,2,874951349,20,966
21,672,3,874951727,20,669
21,370,1,874951293,20,369
21,441,3,874951761,20,440
21,994,2,874951104,20,980
21,7,5,874951292,20,6
21,260,2,874950972,20,259
21,413,2,874951293,20,412
21,300,3,874950889,20,299
21,244,4,874951349,20,243
21,767,1,874951314,20,762
21,291,3,874951446,20,290
21,443,4,874951761,20,442
21,323,2,874950972,20,322
21,445,3,874951658,20,444
21,448,4,874951727,20,447
21,976,1,874951483,20,962
21,839,1,874951797,20,831
21,567,2,874951858,20,566
21,669,1,874951761,20,666
22,85,5,878886989,21,84
22,210,3,878886479,21,209
22,386,3,878887347,21,385
22,222,4,878887925,21,221
22,62,4,878887925,21,61
22,376,3,878887112,21,375
22,194,5,878886607,21,193
22,117,4,878887869,21,116
22,128,5,878887983,21,127
22,403,5,878887810,21,402
22,712,4,878887186,21,707
22,144,5,878887680,21,143
22,546,3,878888107,21,545
22,405,1,878888067,21,404
22,449,1,878888145,21,448
22,229,2,878887925,21,228
22,175,4,878886682,21,174
22,68,4,878887925,21,67
22,29,1,878888228,21,28
22,187,5,878887680,21,186
22,431,4,878888026,21,430
22,430,4,878886607,21,429
22,456,1,878887413,21,455
22,1002,1,878887186,21,988
22,154,4,878886423,21,153
22,688,1,878886307,21,684
23,173,5,874787587,22,172
23,652,4,874785926,22,649
23,710,4,874785889,22,706
23,161,2,874787017,22,160
23,13,4,874784497,22,12
23,527,4,874785926,22,526
23,151,3,874784668,22,150
23,133,4,874786220,22,132
23,203,4,874786746,22,202
23,421,5,874786770,22,420
23,1,5,874784615,22,0
23,387,3,874786098,22,386
23,522,4,874785447,22,521
23,1005,3,874787647,22,991
23,603,4,874785448,22,600
23,323,2,874784266,22,322
23,546,3,874784668,22,545
23,367,4,874785957,22,366
23,134,4,874786098,22,133
23,145,3,874786244,22,144
23,96,4,874785551,22,95
23,386,4,874789001,22,385
23,275,5,874785474,22,274
23,526,3,874787116,22,525
23,227,3,874787738,22,226
23,228,4,874785582,22,227
23,414,3,874785526,22,413
23,211,4,874786512,22,210
23,88,3,874787410,22,87
23,472,2,874784972,22,471
23,174,4,874785652,22,173
24,582,4,875323368,23,581
24,176,5,875323595,23,175
24,288,3,875245985,23,287
24,109,3,875322848,23,108
24,7,4,875323676,23,6
24,508,4,875323833,23,507
24,475,4,875246216,23,474
24,318,5,875323474,23,317
24,655,5,875323915,23,652
24,8,5,875323002,23,7
24,216,4,875323745,23,215
24,1007,5,875322758,23,993
24,178,5,875323676,23,177
24,92,5,875323241,23,91
25,82,4,885852150,24,81
25,173,4,885852969,24,172
25,121,4,885853030,24,120
25,79,4,885852757,24,78
25,141,4,885852720,24,140
25,13,4,885852381,24,12
25,357,4,885852757,24,356
25,463,4,885852529,24,462
25,151,4,885853335,24,150
25,222,4,885852817,24,221
25,520,3,885852150,24,519
25,135,3,885852059,24,134
25,1,5,885853415,24,0
25,7,4,885853155,24,6
25,742,4,885852569,24,737
25,495,4,885852862,24,494
26,118,3,891385691,25,117
26,284,3,891371505,25,283
26,742,3,891352492,25,737
26,410,2,891373086,25,409
26,515,4,891352940,25,514
26,930,2,891385985,25,917
26,628,3,891372429,25,625
26,315,3,891347400,25,314
26,1015,3,891352136,25,1001
26,237,3,891351590,25,236
26,298,3,891371505,25,297
26,282,4,891373086,25,281
26,456,1,891386174,25,455
26,369,2,891379664,25,368
26,252,3,891385569,25,251
26,871,2,891379664,25,861
26,546,2,891371676,25,545
26,591,3,891351590,25,590
26,269,4,891347478,25,268
26,751,4,891347477,25,746
26,246,4,891351590,25,245
26,323,2,891349184,25,322
27,246,4,891542897,26,245
27,515,4,891543009,26,514
27,325,2,891543191,26,324
27,118,3,891543222,26,117
27,370,4,891543245,26,369
28,196,4,881956081,27,195
28,288,5,882826398,27,287
28,573,4,881961842,27,572
28,31,4,881956082,27,30
28,436,5,881961601,27,435
28,479,4,881961157,27,478
28,201,3,881961671,27,200
28,286,3,881955018,27,285
28,271,4,881955281,27,270
28,217,3,881961671,27,216
28,228,5,881961393,27,227
28,143,4,881956564,27,142
28,185,5,881957002,27,184
28,672,3,881961728,27,669
28,184,4,881961671,27,183
28,609,3,881956220,27,606
29,358,2,882821044,28,357
29,879,3,882821161,28,869
29,303,4,882820686,28,302
29,1018,4,882821989,28,1004
29,259,4,882821044,28,258
29,874,4,882821020,28,864
29,312,4,882821705,28,311
30,751,3,884310551,29,746
30,28,4,885941321,29,27
30,304,4,875988548,29,303
30,242,5,885941156,29,241
30,259,4,875058280,29,258
30,255,4,875059984,29,254
30,301,4,875988577,29,300
30,50,3,875061066,29,49
30,135,5,885941156,29,134
31,1021,3,881548082,30,1007
31,875,4,881547938,30,865
31,271,4,881547854,30,270
31,504,5,881548110,30,503
31,328,2,881547746,30,327
31,498,4,881548111,30,497
31,268,3,881547746,30,267
31,153,4,881548110,30,152
32,298,5,883717581,31,297
32,100,3,883717662,31,99
32,240,2,883717967,31,239
32,257,4,883717537,31,256
32,222,3,883717600,31,221
32,117,3,883717555,31,116
32,1016,1,883718121,31,1002
32,405,4,883718008,31,404
32,50,4,883717521,31,49
33,292,4,891964244,32,291
33,245,3,891964326,32,244
33,260,4,891964306,32,259
33,339,3,891964111,32,338
33,895,3,891964187,32,885
34,332,5,888602742,33,331
34,1024,5,888602618,33,1010
34,990,5,888602808,33,976
34,245,4,888602923,33,244
35,332,4,875459237,34,331
35,678,3,875459017,34,674
35,879,4,875459073,34,869
35,327,3,875459017,34,326
35,322,3,875459017,34,321
36,885,5,882157581,35,875
36,310,4,882157327,35,309
36,875,3,882157470,35,865
36,682,1,882157386,35,678
37,230,4,880915942,36,229
37,24,4,880915674,36,23
37,550,4,880915902,36,549
37,948,4,880915407,36,935
37,121,2,880915528,36,120
37,68,5,880915902,36,67
37,56,5,880915810,36,55
37,827,3,880915607,36,820
37,363,3,880915711,36,362
37,273,3,880915528,36,272
37,233,4,880916046,36,232
37,96,4,880915810,36,95
38,637,2,892434452,37,634
38,1,5,892430636,37,0
38,393,5,892430282,37,392
38,185,2,892432573,37,184
38,328,4,892428688,37,327
38,550,2,892432786,37,549
38,392,5,892430120,37,391
38,153,5,892430369,37,152
38,780,4,892434217,37,775
38,1028,5,892432624,37,1014
38,294,5,892428584,37,293
38,409,5,892433135,37,408
38,433,5,892433771,37,432
38,356,2,892430309,37,355
38,401,3,892434585,37,400
38,405,5,892432205,37,404
38,420,5,892429347,37,419
38,444,1,892433912,37,443
38,69,5,892430486,37,68
38,188,2,892431953,37,187
38,451,5,892431727,37,450
38,1030,5,892434475,37,1016
38,400,1,892434036,37,399
38,22,5,892429347,37,21
38,940,1,892434742,37,927
39,300,3,891400280,38,299
39,937,5,891400704,38,924
39,294,4,891400609,38,293
39,288,5,891400704,38,287
39,306,3,891400342,38,305
40,259,2,889041643,39,258
40,303,4,889041283,39,302
40,270,3,889041477,39,269
40,302,3,889041283,39,301
40,243,2,889041694,39,242
40,337,4,889041523,39,336
40,300,3,889041523,39,299
41,50,5,890687066,40,49
41,69,4,890687145,40,68
41,196,3,890687593,40,195
41,209,4,890687642,40,208
41,135,4,890687473,40,134
41,286,4,890685449,40,285
41,746,3,890687019,40,741
41,180,5,890687019,40,179
41,174,4,890687264,40,173
41,414,4,890687550,40,413
41,238,5,890687472,40,237
42,135,4,881109148,41,134
42,660,3,881108484,41,657
42,141,3,881109059,41,140
42,736,5,881108187,41,731
42,82,4,881107449,41,81
42,229,4,881108684,41,228
42,925,4,881106113,41,912
42,591,4,881110138,41,590
42,939,4,881108484,41,926
42,1051,4,881106270,41,1037
42,95,5,881107220,41,94
42,606,3,881107538,41,603
42,265,3,881107989,41,264
42,136,4,881107329,41,135
42,402,5,881108982,41,401
42,1043,2,881108633,41,1029
42,71,4,881108229,41,70
42,2,5,881109271,41,1
42,403,3,881108684,41,402
42,211,4,881107880,41,210
42,50,5,881107178,41,49
42,419,5,881107178,41,418
42,491,3,881106711,41,490
42,679,2,881108548,41,675
42,427,4,881107773,41,426
42,720,4,881109149,41,715
42,1049,3,881105882,41,1035
42,196,5,881107718,41,195
42,161,4,881108229,41,160
42,103,3,881106162,41,102
42,121,4,881110578,41,120
42,834,1,881110763,41,826
42,443,3,881108093,41,442
42,195,5,881107949,41,194
42,77,5,881108684,41,76
42,433,2,881108760,41,432
42,469,4,881109324,41,468
43,479,4,875981365,42,478
43,539,3,883953716,42,538
43,274,5,883955441,42,273
43,49,4,883956387,42,48
43,393,4,883956417,42,392
43,302,4,887731794,42,301
43,315,4,883953665,42,314
43,418,4,883955387,42,417
43,202,5,875981190,42,201
43,168,4,875981159,42,167
43,321,3,875975061,42,320
43,597,3,883956229,42,596
43,568,4,883955363,42,567
43,286,4,875975028,42,285
43,275,4,875975546,42,274
43,482,4,875981421,42,481
43,226,3,883956442,42,225
43,411,3,884029519,42,410
43,222,4,883955547,42,221
43,408,5,875975492,42,407
43,501,4,883955605,42,500
43,588,4,883955745,42,587
43,277,1,883955498,42,276
43,137,4,875975656,42,136
43,118,4,883955546,42,117
43,79,4,875981335,42,78
43,1035,4,883955745,42,1021
43,9,4,875975656,42,8
43,879,4,876159838,42,869
43,56,5,875975687,42,55
43,1054,3,884029658,42,1040
43,181,4,875975211,42,180
43,421,3,883954853,42,420
43,17,3,883956417,42,16
43,1055,2,883955969,42,1041
43,82,4,883955498,42,81
43,123,1,875975520,42,122
43,328,4,875975061,42,327
43,354,4,891293957,42,353
43,405,4,883956122,42,404
43,71,4,883955675,42,70
43,284,5,883955441,42,283
43,271,3,880317103,42,270
43,367,4,883956494,42,366
43,950,3,883956417,42,937
44,198,4,878348947,43,197
44,380,4,883613334,43,379
44,357,4,878347569,43,356
44,69,4,878347711,43,68
44,237,3,878346748,43,236
44,216,1,883613297,43,215
44,231,2,878347915,43,230
44,118,3,878341197,43,117
44,429,4,878347791,43,428
44,257,4,878346689,43,256
44,433,4,878348752,43,432
44,633,3,878347633,43,630
44,625,3,878348691,43,622
44,755,3,878347742,43,750
44,190,5,878348000,43,189
44,294,4,883612356,43,293
44,164,4,878348035,43,163
44,328,4,878340848,43,327
44,260,4,878340905,43,259
44,90,2,878348784,43,89
